FECHA,PRECIO GAS,
01/11/2025 9:00,0.11475,
01/11/2025 10:00,0.11475,
01/11/2025 11:00,0.11475,
01/11/2025 12:00,0.11475,
01/11/2025 13:00,0.11475,
01/11/2025 14:00,0.11475,
01/11/2025 15:00,0.11475,
01/11/2025 16:00,0.11475,
01/11/2025 17:00,0.11475,
01/11/2025 18:00,0.11475,
01/11/2025 19:00,0.11475,
01/11/2025 20:00,0.11475,
01/11/2025 21:00,0.11475,
01/11/2025 22:00,0.11475,
01/11/2025 23:00,0.11475,
02/11/2025 0:00,0.11475,
02/11/2025 1:00,0.11475,
02/11/2025 2:00,0.11475,
02/11/2025 3:00,0.11475,
02/11/2025 4:00,0.11475,
02/11/2025 5:00,0.11475,
02/11/2025 6:00,0.11475,
02/11/2025 7:00,0.11475,
02/11/2025 8:00,0.11475,
02/11/2025 9:00,0.11475,
02/11/2025 10:00,0.11475,
02/11/2025 11:00,0.11475,
02/11/2025 12:00,0.11475,
02/11/2025 13:00,0.11475,
02/11/2025 14:00,0.11475,
02/11/2025 15:00,0.11475,
02/11/2025 16:00,0.11475,
02/11/2025 17:00,0.11475,
02/11/2025 18:00,0.11475,
02/11/2025 19:00,0.11475,
02/11/2025 20:00,0.11475,
02/11/2025 21:00,0.11475,
02/11/2025 22:00,0.11475,
02/11/2025 23:00,0.11475,
03/11/2025 0:00,0.11475,
03/11/2025 1:00,0.11475,
03/11/2025 2:00,0.11475,
03/11/2025 3:00,0.11475,
03/11/2025 4:00,0.11475,
03/11/2025 5:00,0.11475,
03/11/2025 6:00,0.11475,
03/11/2025 7:00,0.11475,
03/11/2025 8:00,0.11475,
03/11/2025 9:00,0.11475,
03/11/2025 10:00,0.11475,
03/11/2025 11:00,0.11475,
03/11/2025 12:00,0.11475,
03/11/2025 13:00,0.11475,
03/11/2025 14:00,0.11475,
03/11/2025 15:00,0.11475,
03/11/2025 16:00,0.11475,
03/11/2025 17:00,0.11475,
03/11/2025 18:00,0.11475,
03/11/2025 19:00,0.11475,
03/11/2025 20:00,0.11475,
03/11/2025 21:00,0.11475,
03/11/2025 22:00,0.11475,
03/11/2025 23:00,0.11475,
04/11/2025 0:00,0.11475,
04/11/2025 1:00,0.11475,
04/11/2025 2:00,0.11475,
04/11/2025 3:00,0.11475,
04/11/2025 4:00,0.11475,
04/11/2025 5:00,0.11475,
04/11/2025 6:00,0.11475,
04/11/2025 7:00,0.11475,
04/11/2025 8:00,0.11475,
04/11/2025 9:00,0.11475,
04/11/2025 10:00,0.11475,
04/11/2025 11:00,0.11475,
04/11/2025 12:00,0.11475,
04/11/2025 13:00,0.11475,
04/11/2025 14:00,0.11475,
04/11/2025 15:00,0.11475,
04/11/2025 16:00,0.11475,
04/11/2025 17:00,0.11475,
04/11/2025 18:00,0.11475,
04/11/2025 19:00,0.11475,
04/11/2025 20:00,0.11475,
04/11/2025 21:00,0.11475,
04/11/2025 22:00,0.11475,
04/11/2025 23:00,0.11475,
05/11/2025 0:00,0.11475,
05/11/2025 1:00,0.11475,
05/11/2025 2:00,0.11475,
05/11/2025 3:00,0.11475,
05/11/2025 4:00,0.11475,
05/11/2025 5:00,0.11475,
05/11/2025 6:00,0.11475,
05/11/2025 7:00,0.11475,
05/11/2025 8:00,0.11475,
05/11/2025 9:00,0.11475,
05/11/2025 10:00,0.11475,
05/11/2025 11:00,0.11475,
05/11/2025 12:00,0.11475,
05/11/2025 13:00,0.11475,
05/11/2025 14:00,0.11475,
05/11/2025 15:00,0.11475,
05/11/2025 16:00,0.11475,
05/11/2025 17:00,0.11475,
05/11/2025 18:00,0.11475,
05/11/2025 19:00,0.11475,
05/11/2025 20:00,0.11475,
05/11/2025 21:00,0.11475,
05/11/2025 22:00,0.11475,
05/11/2025 23:00,0.11475,
06/11/2025 0:00,0.11475,
06/11/2025 1:00,0.11475,
06/11/2025 2:00,0.11475,
06/11/2025 3:00,0.11475,
06/11/2025 4:00,0.11475,
06/11/2025 5:00,0.11475,
06/11/2025 6:00,0.11475,
06/11/2025 7:00,0.11475,
06/11/2025 8:00,0.11475,
06/11/2025 9:00,0.11475,
06/11/2025 10:00,0.11475,
06/11/2025 11:00,0.11475,
06/11/2025 12:00,0.11475,
06/11/2025 13:00,0.11475,
06/11/2025 14:00,0.11475,
06/11/2025 15:00,0.11475,
06/11/2025 16:00,0.11475,
06/11/2025 17:00,0.11475,
06/11/2025 18:00,0.11475,
06/11/2025 19:00,0.11475,
06/11/2025 20:00,0.11475,
06/11/2025 21:00,0.11475,
06/11/2025 22:00,0.11475,
06/11/2025 23:00,0.11475,
07/11/2025 0:00,0.11475,
07/11/2025 1:00,0.11475,
07/11/2025 2:00,0.11475,
07/11/2025 3:00,0.11475,
07/11/2025 4:00,0.11475,
07/11/2025 5:00,0.11475,
07/11/2025 6:00,0.11475,
07/11/2025 7:00,0.11475,
07/11/2025 8:00,0.11475,
07/11/2025 9:00,0.11475,
07/11/2025 10:00,0.11475,
07/11/2025 11:00,0.11475,
07/11/2025 12:00,0.11475,
07/11/2025 13:00,0.11475,
07/11/2025 14:00,0.11475,
07/11/2025 15:00,0.11475,
07/11/2025 16:00,0.11475,
07/11/2025 17:00,0.11475,
07/11/2025 18:00,0.11475,
07/11/2025 19:00,0.11475,
07/11/2025 20:00,0.11475,
07/11/2025 21:00,0.11475,
07/11/2025 22:00,0.11475,
07/11/2025 23:00,0.11475,
08/11/2025 0:00,0.11475,
08/11/2025 1:00,0.11475,
08/11/2025 2:00,0.11475,
08/11/2025 3:00,0.11475,
08/11/2025 4:00,0.11475,
08/11/2025 5:00,0.11475,
08/11/2025 6:00,0.11475,
08/11/2025 7:00,0.11475,
08/11/2025 8:00,0.11475,
08/11/2025 9:00,0.11475,
08/11/2025 10:00,0.11475,
08/11/2025 11:00,0.11475,
08/11/2025 12:00,0.11475,
08/11/2025 13:00,0.11475,
08/11/2025 14:00,0.11475,
08/11/2025 15:00,0.11475,
08/11/2025 16:00,0.11475,
08/11/2025 17:00,0.11475,
08/11/2025 18:00,0.11475,
08/11/2025 19:00,0.11475,
08/11/2025 20:00,0.11475,
08/11/2025 21:00,0.11475,
08/11/2025 22:00,0.11475,
08/11/2025 23:00,0.11475,
09/11/2025 0:00,0.11475,
09/11/2025 1:00,0.11475,
09/11/2025 2:00,0.11475,
09/11/2025 3:00,0.11475,
09/11/2025 4:00,0.11475,
09/11/2025 5:00,0.11475,
09/11/2025 6:00,0.11475,
09/11/2025 7:00,0.11475,
09/11/2025 8:00,0.11475,
09/11/2025 9:00,0.11475,
09/11/2025 10:00,0.11475,
09/11/2025 11:00,0.11475,
09/11/2025 12:00,0.11475,
09/11/2025 13:00,0.11475,
09/11/2025 14:00,0.11475,
09/11/2025 15:00,0.11475,
09/11/2025 16:00,0.11475,
09/11/2025 17:00,0.11475,
09/11/2025 18:00,0.11475,
09/11/2025 19:00,0.11475,
09/11/2025 20:00,0.11475,
09/11/2025 21:00,0.11475,
09/11/2025 22:00,0.11475,
09/11/2025 23:00,0.11475,
10/11/2025 0:00,0.11475,
10/11/2025 1:00,0.11475,
10/11/2025 2:00,0.11475,
10/11/2025 3:00,0.11475,
10/11/2025 4:00,0.11475,
10/11/2025 5:00,0.11475,
10/11/2025 6:00,0.11475,
10/11/2025 7:00,0.11475,
10/11/2025 8:00,0.11475,
10/11/2025 9:00,0.11475,
10/11/2025 10:00,0.11475,
10/11/2025 11:00,0.11475,
10/11/2025 12:00,0.11475,
10/11/2025 13:00,0.11475,
10/11/2025 14:00,0.11475,
10/11/2025 15:00,0.11475,
10/11/2025 16:00,0.11475,
10/11/2025 17:00,0.11475,
10/11/2025 18:00,0.11475,
10/11/2025 19:00,0.11475,
10/11/2025 20:00,0.11475,
10/11/2025 21:00,0.11475,
10/11/2025 22:00,0.11475,
10/11/2025 23:00,0.11475,
11/11/2025 0:00,0.11475,
11/11/2025 1:00,0.11475,
11/11/2025 2:00,0.11475,
11/11/2025 3:00,0.11475,
11/11/2025 4:00,0.11475,
11/11/2025 5:00,0.11475,
11/11/2025 6:00,0.11475,
11/11/2025 7:00,0.11475,
11/11/2025 8:00,0.11475,
11/11/2025 9:00,0.11475,
11/11/2025 10:00,0.11475,
11/11/2025 11:00,0.11475,
11/11/2025 12:00,0.11475,
11/11/2025 13:00,0.11475,
11/11/2025 14:00,0.11475,
11/11/2025 15:00,0.11475,
11/11/2025 16:00,0.11475,
11/11/2025 17:00,0.11475,
11/11/2025 18:00,0.11475,
11/11/2025 19:00,0.11475,
11/11/2025 20:00,0.11475,
11/11/2025 21:00,0.11475,
11/11/2025 22:00,0.11475,
11/11/2025 23:00,0.11475,
12/11/2025 0:00,0.11475,
12/11/2025 1:00,0.11475,
12/11/2025 2:00,0.11475,
12/11/2025 3:00,0.11475,
12/11/2025 4:00,0.11475,
12/11/2025 5:00,0.11475,
12/11/2025 6:00,0.11475,
12/11/2025 7:00,0.11475,
12/11/2025 8:00,0.11475,
12/11/2025 9:00,0.11475,
12/11/2025 10:00,0.11475,
12/11/2025 11:00,0.11475,
12/11/2025 12:00,0.11475,
12/11/2025 13:00,0.11475,
12/11/2025 14:00,0.11475,
12/11/2025 15:00,0.11475,
12/11/2025 16:00,0.11475,
12/11/2025 17:00,0.11475,
12/11/2025 18:00,0.11475,
12/11/2025 19:00,0.11475,
12/11/2025 20:00,0.11475,
12/11/2025 21:00,0.11475,
12/11/2025 22:00,0.11475,
12/11/2025 23:00,0.11475,
13/11/2025 0:00,0.11475,
13/11/2025 1:00,0.11475,
13/11/2025 2:00,0.11475,
13/11/2025 3:00,0.11475,
13/11/2025 4:00,0.11475,
13/11/2025 5:00,0.11475,
13/11/2025 6:00,0.11475,
13/11/2025 7:00,0.11475,
13/11/2025 8:00,0.11475,
13/11/2025 9:00,0.11475,
13/11/2025 10:00,0.11475,
13/11/2025 11:00,0.11475,
13/11/2025 12:00,0.11475,
13/11/2025 13:00,0.11475,
13/11/2025 14:00,0.11475,
13/11/2025 15:00,0.11475,
13/11/2025 16:00,0.11475,
13/11/2025 17:00,0.11475,
13/11/2025 18:00,0.11475,
13/11/2025 19:00,0.11475,
13/11/2025 20:00,0.11475,
13/11/2025 21:00,0.11475,
13/11/2025 22:00,0.11475,
13/11/2025 23:00,0.11475,
14/11/2025 0:00,0.11475,
14/11/2025 1:00,0.11475,
14/11/2025 2:00,0.11475,
14/11/2025 3:00,0.11475,
14/11/2025 4:00,0.11475,
14/11/2025 5:00,0.11475,
14/11/2025 6:00,0.11475,
14/11/2025 7:00,0.11475,
14/11/2025 8:00,0.11475,
14/11/2025 9:00,0.11475,
14/11/2025 10:00,0.11475,
14/11/2025 11:00,0.11475,
14/11/2025 12:00,0.11475,
14/11/2025 13:00,0.11475,
14/11/2025 14:00,0.11475,
14/11/2025 15:00,0.11475,
14/11/2025 16:00,0.11475,
14/11/2025 17:00,0.11475,
14/11/2025 18:00,0.11475,
14/11/2025 19:00,0.11475,
14/11/2025 20:00,0.11475,
14/11/2025 21:00,0.11475,
14/11/2025 22:00,0.11475,
14/11/2025 23:00,0.11475,
15/11/2025 0:00,0.11475,
15/11/2025 1:00,0.11475,
15/11/2025 2:00,0.11475,
15/11/2025 3:00,0.11475,
15/11/2025 4:00,0.11475,
15/11/2025 5:00,0.11475,
15/11/2025 6:00,0.11475,
15/11/2025 7:00,0.11475,
15/11/2025 8:00,0.11475,
15/11/2025 9:00,0.11475,
15/11/2025 10:00,0.11475,
15/11/2025 11:00,0.11475,
15/11/2025 12:00,0.11475,
15/11/2025 13:00,0.11475,
15/11/2025 14:00,0.11475,
15/11/2025 15:00,0.11475,
15/11/2025 16:00,0.11475,
15/11/2025 17:00,0.11475,
15/11/2025 18:00,0.11475,
15/11/2025 19:00,0.11475,
15/11/2025 20:00,0.11475,
15/11/2025 21:00,0.11475,
15/11/2025 22:00,0.11475,
15/11/2025 23:00,0.11475,
16/11/2025 0:00,0.11475,
16/11/2025 1:00,0.11475,
16/11/2025 2:00,0.11475,
16/11/2025 3:00,0.11475,
16/11/2025 4:00,0.11475,
16/11/2025 5:00,0.11475,
16/11/2025 6:00,0.11475,
16/11/2025 7:00,0.11475,
16/11/2025 8:00,0.11475,
16/11/2025 9:00,0.11475,
16/11/2025 10:00,0.11475,
16/11/2025 11:00,0.11475,
16/11/2025 12:00,0.11475,
16/11/2025 13:00,0.11475,
16/11/2025 14:00,0.11475,
16/11/2025 15:00,0.11475,
16/11/2025 16:00,0.11475,
16/11/2025 17:00,0.11475,
16/11/2025 18:00,0.11475,
16/11/2025 19:00,0.11475,
16/11/2025 20:00,0.11475,
16/11/2025 21:00,0.11475,
16/11/2025 22:00,0.11475,
16/11/2025 23:00,0.11475,
17/11/2025 0:00,0.11475,
17/11/2025 1:00,0.11475,
17/11/2025 2:00,0.11475,
17/11/2025 3:00,0.11475,
17/11/2025 4:00,0.11475,
17/11/2025 5:00,0.11475,
17/11/2025 6:00,0.11475,
17/11/2025 7:00,0.11475,
17/11/2025 8:00,0.11475,
17/11/2025 9:00,0.11475,
17/11/2025 10:00,0.11475,
17/11/2025 11:00,0.11475,
17/11/2025 12:00,0.11475,
17/11/2025 13:00,0.11475,
17/11/2025 14:00,0.11475,
17/11/2025 15:00,0.11475,
17/11/2025 16:00,0.11475,
17/11/2025 17:00,0.11475,
17/11/2025 18:00,0.11475,
17/11/2025 19:00,0.11475,
17/11/2025 20:00,0.11475,
17/11/2025 21:00,0.11475,
17/11/2025 22:00,0.11475,
17/11/2025 23:00,0.11475,
18/11/2025 0:00,0.11475,
18/11/2025 1:00,0.11475,
18/11/2025 2:00,0.11475,
18/11/2025 3:00,0.11475,
18/11/2025 4:00,0.11475,
18/11/2025 5:00,0.11475,
18/11/2025 6:00,0.11475,
18/11/2025 7:00,0.11475,
18/11/2025 8:00,0.11475,
18/11/2025 9:00,0.11475,
18/11/2025 10:00,0.11475,
18/11/2025 11:00,0.11475,
18/11/2025 12:00,0.11475,
18/11/2025 13:00,0.11475,
18/11/2025 14:00,0.11475,
18/11/2025 15:00,0.11475,
18/11/2025 16:00,0.11475,
18/11/2025 17:00,0.11475,
18/11/2025 18:00,0.11475,
18/11/2025 19:00,0.11475,
18/11/2025 20:00,0.11475,
18/11/2025 21:00,0.11475,
18/11/2025 22:00,0.11475,
18/11/2025 23:00,0.11475,
19/11/2025 0:00,0.11475,
19/11/2025 1:00,0.11475,
19/11/2025 2:00,0.11475,
19/11/2025 3:00,0.11475,
19/11/2025 4:00,0.11475,
19/11/2025 5:00,0.11475,
19/11/2025 6:00,0.11475,
19/11/2025 7:00,0.11475,
19/11/2025 8:00,0.11475,
19/11/2025 9:00,0.11475,
19/11/2025 10:00,0.11475,
19/11/2025 11:00,0.11475,
19/11/2025 12:00,0.11475,
19/11/2025 13:00,0.11475,
19/11/2025 14:00,0.11475,
19/11/2025 15:00,0.11475,
19/11/2025 16:00,0.11475,
19/11/2025 17:00,0.11475,
19/11/2025 18:00,0.11475,
19/11/2025 19:00,0.11475,
19/11/2025 20:00,0.11475,
19/11/2025 21:00,0.11475,
19/11/2025 22:00,0.11475,
19/11/2025 23:00,0.11475,
20/11/2025 0:00,0.11475,
20/11/2025 1:00,0.11475,
20/11/2025 2:00,0.11475,
20/11/2025 3:00,0.11475,
20/11/2025 4:00,0.11475,
20/11/2025 5:00,0.11475,
20/11/2025 6:00,0.11475,
20/11/2025 7:00,0.11475,
20/11/2025 8:00,0.11475,
20/11/2025 9:00,0.11475,
20/11/2025 10:00,0.11475,
20/11/2025 11:00,0.11475,
20/11/2025 12:00,0.11475,
20/11/2025 13:00,0.11475,
20/11/2025 14:00,0.11475,
20/11/2025 15:00,0.11475,
20/11/2025 16:00,0.11475,
20/11/2025 17:00,0.11475,
20/11/2025 18:00,0.11475,
20/11/2025 19:00,0.11475,
20/11/2025 20:00,0.11475,
20/11/2025 21:00,0.11475,
20/11/2025 22:00,0.11475,
20/11/2025 23:00,0.11475,
21/11/2025 0:00,0.11475,
21/11/2025 1:00,0.11475,
21/11/2025 2:00,0.11475,
21/11/2025 3:00,0.11475,
21/11/2025 4:00,0.11475,
21/11/2025 5:00,0.11475,
21/11/2025 6:00,0.11475,
21/11/2025 7:00,0.11475,
21/11/2025 8:00,0.11475,
21/11/2025 9:00,0.11475,
21/11/2025 10:00,0.11475,
21/11/2025 11:00,0.11475,
21/11/2025 12:00,0.11475,
21/11/2025 13:00,0.11475,
21/11/2025 14:00,0.11475,
21/11/2025 15:00,0.11475,
21/11/2025 16:00,0.11475,
21/11/2025 17:00,0.11475,
21/11/2025 18:00,0.11475,
21/11/2025 19:00,0.11475,
21/11/2025 20:00,0.11475,
21/11/2025 21:00,0.11475,
21/11/2025 22:00,0.11475,
21/11/2025 23:00,0.11475,
22/11/2025 0:00,0.11475,
22/11/2025 1:00,0.11475,
22/11/2025 2:00,0.11475,
22/11/2025 3:00,0.11475,
22/11/2025 4:00,0.11475,
22/11/2025 5:00,0.11475,
22/11/2025 6:00,0.11475,
22/11/2025 7:00,0.11475,
22/11/2025 8:00,0.11475,
22/11/2025 9:00,0.11475,
22/11/2025 10:00,0.11475,
22/11/2025 11:00,0.11475,
22/11/2025 12:00,0.11475,
22/11/2025 13:00,0.11475,
22/11/2025 14:00,0.11475,
22/11/2025 15:00,0.11475,
22/11/2025 16:00,0.11475,
22/11/2025 17:00,0.11475,
22/11/2025 18:00,0.11475,
22/11/2025 19:00,0.11475,
22/11/2025 20:00,0.11475,
22/11/2025 21:00,0.11475,
22/11/2025 22:00,0.11475,
22/11/2025 23:00,0.11475,
23/11/2025 0:00,0.11475,
23/11/2025 1:00,0.11475,
23/11/2025 2:00,0.11475,
23/11/2025 3:00,0.11475,
23/11/2025 4:00,0.11475,
23/11/2025 5:00,0.11475,
23/11/2025 6:00,0.11475,
23/11/2025 7:00,0.11475,
23/11/2025 8:00,0.11475,
23/11/2025 9:00,0.11475,
23/11/2025 10:00,0.11475,
23/11/2025 11:00,0.11475,
23/11/2025 12:00,0.11475,
23/11/2025 13:00,0.11475,
23/11/2025 14:00,0.11475,
23/11/2025 15:00,0.11475,
23/11/2025 16:00,0.11475,
23/11/2025 17:00,0.11475,
23/11/2025 18:00,0.11475,
23/11/2025 19:00,0.11475,
23/11/2025 20:00,0.11475,
23/11/2025 21:00,0.11475,
23/11/2025 22:00,0.11475,
23/11/2025 23:00,0.11475,
24/11/2025 0:00,0.11475,
24/11/2025 1:00,0.11475,
24/11/2025 2:00,0.11475,
24/11/2025 3:00,0.11475,
24/11/2025 4:00,0.11475,
24/11/2025 5:00,0.11475,
24/11/2025 6:00,0.11475,
24/11/2025 7:00,0.11475,
24/11/2025 8:00,0.11475,
24/11/2025 9:00,0.11475,
24/11/2025 10:00,0.11475,
24/11/2025 11:00,0.11475,
24/11/2025 12:00,0.11475,
24/11/2025 13:00,0.11475,
24/11/2025 14:00,0.11475,
24/11/2025 15:00,0.11475,
24/11/2025 16:00,0.11475,
24/11/2025 17:00,0.11475,
24/11/2025 18:00,0.11475,
24/11/2025 19:00,0.11475,
24/11/2025 20:00,0.11475,
24/11/2025 21:00,0.11475,
24/11/2025 22:00,0.11475,
24/11/2025 23:00,0.11475,
25/11/2025 0:00,0.11475,
25/11/2025 1:00,0.11475,
25/11/2025 2:00,0.11475,
25/11/2025 3:00,0.11475,
25/11/2025 4:00,0.11475,
25/11/2025 5:00,0.11475,
25/11/2025 6:00,0.11475,
25/11/2025 7:00,0.11475,
25/11/2025 8:00,0.11475,
25/11/2025 9:00,0.11475,
25/11/2025 10:00,0.11475,
25/11/2025 11:00,0.11475,
25/11/2025 12:00,0.11475,
25/11/2025 13:00,0.11475,
25/11/2025 14:00,0.11475,
25/11/2025 15:00,0.11475,
25/11/2025 16:00,0.11475,
25/11/2025 17:00,0.11475,
25/11/2025 18:00,0.11475,
25/11/2025 19:00,0.11475,
25/11/2025 20:00,0.11475,
25/11/2025 21:00,0.11475,
25/11/2025 22:00,0.11475,
25/11/2025 23:00,0.11475,
26/11/2025 0:00,0.11475,
26/11/2025 1:00,0.11475,
26/11/2025 2:00,0.11475,
26/11/2025 3:00,0.11475,
26/11/2025 4:00,0.11475,
26/11/2025 5:00,0.11475,
26/11/2025 6:00,0.11475,
26/11/2025 7:00,0.11475,
26/11/2025 8:00,0.11475,
26/11/2025 9:00,0.11475,
26/11/2025 10:00,0.11475,
26/11/2025 11:00,0.11475,
26/11/2025 12:00,0.11475,
26/11/2025 13:00,0.11475,
26/11/2025 14:00,0.11475,
26/11/2025 15:00,0.11475,
26/11/2025 16:00,0.11475,
26/11/2025 17:00,0.11475,
26/11/2025 18:00,0.11475,
26/11/2025 19:00,0.11475,
26/11/2025 20:00,0.11475,
26/11/2025 21:00,0.11475,
26/11/2025 22:00,0.11475,
26/11/2025 23:00,0.11475,
27/11/2025 0:00,0.11475,
27/11/2025 1:00,0.11475,
27/11/2025 2:00,0.11475,
27/11/2025 3:00,0.11475,
27/11/2025 4:00,0.11475,
27/11/2025 5:00,0.11475,
27/11/2025 6:00,0.11475,
27/11/2025 7:00,0.11475,
27/11/2025 8:00,0.11475,
27/11/2025 9:00,0.11475,
27/11/2025 10:00,0.11475,
27/11/2025 11:00,0.11475,
27/11/2025 12:00,0.11475,
27/11/2025 13:00,0.11475,
27/11/2025 14:00,0.11475,
27/11/2025 15:00,0.11475,
27/11/2025 16:00,0.11475,
27/11/2025 17:00,0.11475,
27/11/2025 18:00,0.11475,
27/11/2025 19:00,0.11475,
27/11/2025 20:00,0.11475,
27/11/2025 21:00,0.11475,
27/11/2025 22:00,0.11475,
27/11/2025 23:00,0.11475,
28/11/2025 0:00,0.11475,
28/11/2025 1:00,0.11475,
28/11/2025 2:00,0.11475,
28/11/2025 3:00,0.11475,
28/11/2025 4:00,0.11475,
28/11/2025 5:00,0.11475,
28/11/2025 6:00,0.11475,
28/11/2025 7:00,0.11475,
28/11/2025 8:00,0.11475,
28/11/2025 9:00,0.11475,
28/11/2025 10:00,0.11475,
28/11/2025 11:00,0.11475,
28/11/2025 12:00,0.11475,
28/11/2025 13:00,0.11475,
28/11/2025 14:00,0.11475,
28/11/2025 15:00,0.11475,
28/11/2025 16:00,0.11475,
28/11/2025 17:00,0.11475,
28/11/2025 18:00,0.11475,
28/11/2025 19:00,0.11475,
28/11/2025 20:00,0.11475,
28/11/2025 21:00,0.11475,
28/11/2025 22:00,0.11475,
28/11/2025 23:00,0.11475,
29/11/2025 0:00,0.11475,
29/11/2025 1:00,0.11475,
29/11/2025 2:00,0.11475,
29/11/2025 3:00,0.11475,
29/11/2025 4:00,0.11475,
29/11/2025 5:00,0.11475,
29/11/2025 6:00,0.11475,
29/11/2025 7:00,0.11475,
29/11/2025 8:00,0.11475,
29/11/2025 9:00,0.11475,
29/11/2025 10:00,0.11475,
29/11/2025 11:00,0.11475,
29/11/2025 12:00,0.11475,
29/11/2025 13:00,0.11475,
29/11/2025 14:00,0.11475,
29/11/2025 15:00,0.11475,
29/11/2025 16:00,0.11475,
29/11/2025 17:00,0.11475,
29/11/2025 18:00,0.11475,
29/11/2025 19:00,0.11475,
29/11/2025 20:00,0.11475,
29/11/2025 21:00,0.11475,
29/11/2025 22:00,0.11475,
29/11/2025 23:00,0.11475,
30/11/2025 0:00,0.11475,
30/11/2025 1:00,0.11475,
30/11/2025 2:00,0.11475,
30/11/2025 3:00,0.11475,
30/11/2025 4:00,0.11475,
30/11/2025 5:00,0.11475,
30/11/2025 6:00,0.11475,
30/11/2025 7:00,0.11475,
30/11/2025 8:00,0.11475,
30/11/2025 9:00,0.11475,
30/11/2025 10:00,0.11475,
30/11/2025 11:00,0.11475,
30/11/2025 12:00,0.11475,
30/11/2025 13:00,0.11475,
30/11/2025 14:00,0.11475,
30/11/2025 15:00,0.11475,
30/11/2025 16:00,0.11475,
30/11/2025 17:00,0.11475,
30/11/2025 18:00,0.11475,
30/11/2025 19:00,0.11475,
30/11/2025 20:00,0.11475,
30/11/2025 21:00,0.11475,
30/11/2025 22:00,0.11475,
30/11/2025 23:00,0.11475,
01/12/2025 0:00,0.11475,
01/12/2025 1:00,0.11475,
01/12/2025 2:00,0.11475,
01/12/2025 3:00,0.11475,
01/12/2025 4:00,0.11475,
01/12/2025 5:00,0.11475,
01/12/2025 6:00,0.11475,
01/12/2025 7:00,0.11475,
01/12/2025 8:00,0.11475,
01/12/2025 9:00,0.11475,
01/12/2025 10:00,0.11475,
01/12/2025 11:00,0.11475,
01/12/2025 12:00,0.11475,
01/12/2025 13:00,0.11475,
01/12/2025 14:00,0.11475,
01/12/2025 15:00,0.11475,
01/12/2025 16:00,0.11475,
01/12/2025 17:00,0.11475,
01/12/2025 18:00,0.11475,
01/12/2025 19:00,0.11475,
01/12/2025 20:00,0.11475,
01/12/2025 21:00,0.11475,
01/12/2025 22:00,0.11475,
01/12/2025 23:00,0.11475,
02/12/2025 0:00,0.11475,
02/12/2025 1:00,0.11475,
02/12/2025 2:00,0.11475,
02/12/2025 3:00,0.11475,
02/12/2025 4:00,0.11475,
02/12/2025 5:00,0.11475,
02/12/2025 6:00,0.11475,
02/12/2025 7:00,0.11475,
02/12/2025 8:00,0.11475,
02/12/2025 9:00,0.11475,
02/12/2025 10:00,0.11475,
02/12/2025 11:00,0.11475,
02/12/2025 12:00,0.11475,
02/12/2025 13:00,0.11475,
02/12/2025 14:00,0.11475,
02/12/2025 15:00,0.11475,
02/12/2025 16:00,0.11475,
02/12/2025 17:00,0.11475,
02/12/2025 18:00,0.11475,
02/12/2025 19:00,0.11475,
02/12/2025 20:00,0.11475,
02/12/2025 21:00,0.11475,
02/12/2025 22:00,0.11475,
02/12/2025 23:00,0.11475,
03/12/2025 0:00,0.11475,
03/12/2025 1:00,0.11475,
03/12/2025 2:00,0.11475,
03/12/2025 3:00,0.11475,
03/12/2025 4:00,0.11475,
03/12/2025 5:00,0.11475,
03/12/2025 6:00,0.11475,
03/12/2025 7:00,0.11475,
03/12/2025 8:00,0.11475,
03/12/2025 9:00,0.11475,
03/12/2025 10:00,0.11475,
03/12/2025 11:00,0.11475,
03/12/2025 12:00,0.11475,
03/12/2025 13:00,0.11475,
03/12/2025 14:00,0.11475,
03/12/2025 15:00,0.11475,
03/12/2025 16:00,0.11475,
03/12/2025 17:00,0.11475,
03/12/2025 18:00,0.11475,
03/12/2025 19:00,0.11475,
03/12/2025 20:00,0.11475,
03/12/2025 21:00,0.11475,
03/12/2025 22:00,0.11475,
03/12/2025 23:00,0.11475,
04/12/2025 0:00,0.11475,
04/12/2025 1:00,0.11475,
04/12/2025 2:00,0.11475,
04/12/2025 3:00,0.11475,
04/12/2025 4:00,0.11475,
04/12/2025 5:00,0.11475,
04/12/2025 6:00,0.11475,
04/12/2025 7:00,0.11475,
04/12/2025 8:00,0.11475,
04/12/2025 9:00,0.11475,
04/12/2025 10:00,0.11475,
04/12/2025 11:00,0.11475,
04/12/2025 12:00,0.11475,
04/12/2025 13:00,0.11475,
04/12/2025 14:00,0.11475,
04/12/2025 15:00,0.11475,
04/12/2025 16:00,0.11475,
04/12/2025 17:00,0.11475,
04/12/2025 18:00,0.11475,
04/12/2025 19:00,0.11475,
04/12/2025 20:00,0.11475,
04/12/2025 21:00,0.11475,
04/12/2025 22:00,0.11475,
04/12/2025 23:00,0.11475,
05/12/2025 0:00,0.11475,
05/12/2025 1:00,0.11475,
05/12/2025 2:00,0.11475,
05/12/2025 3:00,0.11475,
05/12/2025 4:00,0.11475,
05/12/2025 5:00,0.11475,
05/12/2025 6:00,0.11475,
05/12/2025 7:00,0.11475,
05/12/2025 8:00,0.11475,
05/12/2025 9:00,0.11475,
05/12/2025 10:00,0.11475,
05/12/2025 11:00,0.11475,
05/12/2025 12:00,0.11475,
05/12/2025 13:00,0.11475,
05/12/2025 14:00,0.11475,
